patent_id,patent_date,patent_title,patent_num_times_cited_by_us_patents,cpc_subclass_ids
12155971,2024-11-26,Duration and potential region of interest for suspicious activities,0,G06F|G06T|G06V|H04N
12155874,2024-11-26,"Communication control method, communication system, and transmission apparatus",0,H04N
12155769,2024-11-26,Information matching system and information matching method,0,G06F|G09C|H04L
12155590,2024-11-26,Reference signal transmission,0,H04B|H04J|H04L
12155422,2024-11-26,"Wireless communication quality visualization system, wireless communication quality visualization device, and measurement apparatus",0,H04B|H04W
12154384,2024-11-26,"Information processing system, information processing apparatus, information processing method and recording medium",0,G06T|G06V
12154365,2024-11-26,"Information processing apparatus, control method, and non-transitory storage medium",0,G06T|G06V
12154364,2024-11-26,"Information processing apparatus, control method, and non-transitory storage medium",0,G06T|G06V
12154343,2024-11-26,"Information acquisition support apparatus, information acquisition support method, and recording medium storing information acquisition support program",0,G06F|G06N|G06V|G10L
12154342,2024-11-26,"Surveillance system, surveillance apparatus, surveillance method, and non-transitorycomputer-readable storage medium",0,G06T|G06V|G08B|H04N
12154317,2024-11-26,"Learning apparatus, learning method, and recording medium",0,G06N|G06V
12154282,2024-11-26,"Information processing apparatus, control method, and program",1,G01S|G06T|H04N
12154258,2024-11-26,Surface abnormality detection device and system,0,G01B|G01C|G01N|G01S|G06T|G06V
12154071,2024-11-26,"Information processing apparatus, information processing system, control method, and program",0,A47F|G06F|G06Q|G06T|G06V
12154024,2024-11-26,Learning word representations via commonsense reasoning,0,G06F|G06N
12154007,2024-11-26,Fiber sensing on roadside applications,0,G01H|G01M|G06N|G08G|H04B
12153878,2024-11-26,Intent detection via multi-hop unified syntactic graph,0,G06F
12149939,2024-11-19,Communication system,0,H04L|H04W
12149932,2024-11-19,"Radio terminal, RAN node, core network node, and methods therefor",0,H04W
12149554,2024-11-19,"Analysis system, method, and program",0,G06F|H04L
12148240,2024-11-19,Face authentication apparatus,0,G06T|G06V|G07C
12148239,2024-11-19,"Information processing apparatus, information processing method, and storage medium",0,G06T|G06V
12148189,2024-11-19,"Iris recognition system, iris recognition method, and storage medium",0,G06F|G06T|G06V
12148176,2024-11-19,"Comparison apparatus, control method, and program",0,G06F|G06T|G06V
12148173,2024-11-19,"Object tracking apparatus, control method, and program",0,G06T
12148143,2024-11-19,"Product-inspection apparatus, product-inspection method, and non-transitory computer readable medium",0,G01N|G06T|G06V
12148023,2024-11-19,"Processing apparatus, processing method, and non-transitory storage medium",0,G06Q|G06T
12147962,2024-11-19,"Article deduction apparatus, article deduction method, and program",0,A47F|B65G|G01G|G01S|G06Q|G06T|G06V|G07G
12147565,2024-11-19,"Image processing apparatus, image processing method and recording medium",0,G06F|G06T|G06V
12147547,2024-11-19,"Information processing apparatus, secure computation method, and program",0,G06F|G09C|H04L
12147517,2024-11-19,"Information processing apparatus, information processing method, and storage medium",0,G06F|G07C
12147515,2024-11-19,Authentication system and imaging apparatus,0,A61B|G06F|G06T|G06V|G07C
12147409,2024-11-19,"Correlation index construction device, correlation table search device, method, and program",0,G06F
12146787,2024-11-19,Optical control apparatus and optical control method,0,G01B|G01J|G02B|G02F|G03B|G06T|H04N
12144039,2024-11-12,Communication system and communication method for improving signal processing efficiency,0,H04W
12144036,2024-11-12,"Method, device and computer readable medium for PRACH sequence generation",0,H04J|H04L|H04W
12143874,2024-11-12,"Core network apparatus, communication control method, non-transitory computer readable medium, and radio communication system",0,H04W
12143754,2024-11-12,"Video monitoring apparatus, control method thereof, and computer readable medium",0,G06T|G06V|H04N
12143482,2024-11-12,Information matching system and information matching method,0,G06F|H04L
12143420,2024-11-12,Shuffling shares among nodes to detect incorrectness or frauds,0,G09C|H04L
12143327,2024-11-12,Methods and apparatuses for reference signal transmission,0,H04L|H04W
12143164,2024-11-12,"Interference detection system, interference detection apparatus, interference detection method, and interference detection program",0,H04B|H04W
12142121,2024-11-12,"Information processing system, customer identification apparatus, and information processing method",0,G06F|G06Q|G06T|G06V|G07G
12142099,2024-11-12,"Information processing system, information processing method and computer program",0,G01N|G06F|G06Q|G07C|G16H
12142079,2024-11-12,"Feature conversion learning device, authentication device, feature conversion learning method, authentication method, and recording medium",0,G06T|G06V
12142076,2024-11-12,"Facial authentication device, facial authentication method, and program recording medium",0,G06T|G06V
12142075,2024-11-12,"Facial authentication device, facial authentication method, and program recording medium",0,G06T|G06V
12142052,2024-11-12,"Information processing system, information processing method, and non-transitorycomputer-readable medium",0,G06Q|G06V
12142017,2024-11-12,"Iris recognition system, iris recognition method, and storage medium",0,G06F|G06T|G06V
12141856,2024-11-12,"Self-checkout system, purchased product management method, and purchased product management program",0,G06Q|G06T|G06V|G07G
12141835,2024-11-12,"Information processing device, control method, and storage medium",0,B25J|G06Q
12141777,2024-11-12,"Article deduction apparatus, article deduction method, and program",2,A47F|B65G|G01G|G01S|G06Q|G06T|G06V|G07G
12141776,2024-11-12,"Article deduction apparatus, article deduction method, and program",0,A47F|B65G|G01G|G01S|G06Q|G06T|G06V|G07G
12141751,2024-11-12,"Information processing apparatus, information processing system, control method, and program",0,A47F|G06F|G06Q|G06T|G06V
12141715,2024-11-12,Machine learning knowledge management based on lifelong boosting in presence of less data,0,G06N
12141279,2024-11-12,"Backdoor inspection apparatus, backdoor inspection method, and non-transitory computer readable medium",0,G06F
12141260,2024-11-12,"Authentication device, authentication method, and recording medium",0,G06F|G06V|H04N
12141259,2024-11-12,"Information processing apparatus, information processing method, and storage medium",0,G06F|G06Q|G07B|G07C|G16Y
12141232,2024-11-12,"Information processing apparatus, information processing method, and non-transitory computer-readable storage medium",0,G06F|G06T|G06V
12141231,2024-11-12,"Information processing apparatus, information processing method, and non-transitory computer-readable storage medium",0,G06F|G06T|G06V
12141206,2024-11-12,"Information search apparatus, information search method, and computer-readable recording medium",0,G06F|G06N
12141194,2024-11-12,"Matching result display device, matching result display method, program, and recording medium",0,G06F|G06V
12137466,2024-11-05,Communications system,0,H04L|H04W|Y02D
12137304,2024-11-05,Duration and potential region of interest for suspicious activities,0,G06F|G06T|G06V|H04N
12137106,2024-11-05,"Analysis system, method, and program",0,G06F|H04L
12136997,2024-11-05,Polarization-fluctuation estimating device and polarization-fluctuation estimating method,0,G01J|G06N|H04B|H04J
12136343,2024-11-05,"Information transmission apparatus, information transmission method, and non-transitory computer-readable medium",0,G06Q|G08G
12136339,2024-11-05,"Traffic monitoring apparatus, traffic monitoring system, traffic monitoring method, and non-transitory computer readable medium storing program",0,G06Q|G08G
12136324,2024-11-05,"Monitoring device, suspicious object detecting method, and recording medium",0,G06T|G06V|G08B
12136321,2024-11-05,"Information processing system, customer identification apparatus, and information processing method",0,G06F|G06Q|G06T|G06V|G07G
12136300,2024-11-05,"On-vehicle security measure device, on-vehicle security measure method, and security measure system",0,B60K|B60R|B60W|G06F|G07C|H04L
12136272,2024-11-05,"Image presentation device, image presentation method, and non-transitory computer-readable medium storing program",0,B60K|B60W|G06T|G06V|G08G
12136257,2024-11-05,"Learning device, learning method, and recording medium",0,G06N|G06V
12136256,2024-11-05,"Learning apparatus, learning method, and non-transitory computer-readable medium in which learning program has been stored",0,G06T|G06V
12136255,2024-11-05,"Dynamic, contextualized AI models",0,G06V|H04L
12136233,2024-11-05,"Control method, learning device, discrimination device and program",0,G06N|G06T|G06V
12136143,2024-11-05,Image processing system configured to generate a colorized image,0,G06N|G06T|H04N
12135951,2024-11-05,Interpreting cross-lingual models for natural language inference,0,G06F
12135830,2024-11-05,"Secure computation system, secure computation server apparatus, secure computation method, and secure computation program",0,G06F|G09C|H04L
12135234,2024-11-05,Frequency-drift compensation in chirped-pulse-based distributed acoustic sensing,0,G01D|G01H|H04L
12133270,2024-10-29,Communication system,0,H04W
